"","Time..s.","PPG.trace","Preprocessed.PPG"
"105985",1444.8936,82.09598,137.82735
"105986",1444.9069,82.66483,138.4617
"105987",1444.9202,83.004196,138.88434
"105988",1444.9335,83.106735,139.08076
"105989",1444.9468,83.018845,139.08997
"105990",1444.9601,82.79912,138.96458
"105991",1444.9734,82.50858,138.76152
"105992",1444.9867,82.196075,138.5274
"105993",1445,81.89334,138.2933
"105994",1445.0133,81.61257,138.0717
"105995",1445.0266,81.36111,137.87064
"105996",1445.0399,81.13405,137.68611
"105997",1445.0532,80.91676,137.50427
"105998",1445.0665,80.709236,137.3254
"105999",1445.0798,80.50904,137.14737
"106000",1445.0931,80.31617,136.97041
"106001",1445.1064,80.14282,136.80695
"106002",1445.1198,79.99878,136.66736
"106003",1445.133,79.886475,136.55502
"106004",1445.1464,79.80347,136.46848
"106005",1445.1597,79.744865,136.40373
"106006",1445.173,79.7058,136.35669
"106007",1445.1863,79.67895,136.32063
"106008",1445.1996,79.65209,136.28374
"106009",1445.2129,79.622795,136.24356
"106010",1445.2262,79.57885,136.18782
"106011",1445.2395,79.520256,136.11606
"106012",1445.2528,79.44457,136.02538
"106013",1445.2661,79.361565,135.925
"106014",1445.2794,79.273674,135.81715
"106015",1445.2927,79.18822,135.709
"106016",1445.306,79.10277,135.59818
"106017",1445.3193,79.029526,135.49689
"106018",1445.3326,78.96605,135.40308
"106019",1445.346,78.91478,135.31949
"106020",1445.3593,78.87816,135.24895
"106021",1445.3726,78.856186,135.19191
"106022",1445.3859,78.8513,135.15128
"106023",1445.3992,78.8513,135.11537
"106024",1445.4125,78.856186,135.08435
"106025",1445.4258,78.870834,135.06325
"106026",1445.4391,78.890366,135.04749
"106027",1445.4524,78.9099,135.03233
"106028",1445.4657,78.93431,135.02267
"106029",1445.479,78.958725,135.01378
"106030",1445.4923,78.98558,135.00809
"106031",1445.5056,79.00511,134.99591
"106032",1445.5189,79.01976,134.97946
"106033",1445.5322,79.04173,134.9708
"106034",1445.5455,79.063705,134.96281
"106035",1445.5588,79.08568,134.95552
"106036",1445.5721,79.10765,134.94891
"106037",1445.5854,79.1223,134.93567
"106038",1445.5988,79.13695,134.92288
"106039",1445.612,79.149155,134.90811
"106040",1445.6254,79.17357,134.90593
"106041",1445.6387,79.2517,134.95824
"106042",1445.652,79.44213,135.12527
"106043",1445.6653,79.7937,135.45941
"106044",1445.6786,80.325935,135.9852
"106045",1445.6919,80.99733,136.66678
"106046",1445.7052,81.70779,137.4084
"106047",1445.7185,82.337685,138.09167
"106048",1445.7318,82.774704,138.60175
"106049",1445.7451,82.97002,138.88377
"106050",1445.7584,82.94316,138.94974
"106051",1445.7717,82.74784,138.84639
"106052",1445.785,82.45487,138.6393
"106053",1445.7983,82.12039,138.38153
"106054",1445.8116,81.78592,138.11333
"106055",1445.825,81.47585,137.85907
"106056",1445.8383,81.20241,137.63174
"106057",1445.8516,80.96071,137.42763
"106058",1445.8649,80.740974,137.23792
"106059",1445.8782,80.54322,137.06332
"106060",1445.8915,80.360115,136.8972
"106061",1445.9048,80.19409,136.74243
"106062",1445.9181,80.059814,136.61423
"106063",1445.9314,79.957275,136.51355
"106064",1445.9447,79.89136,136.44629
"106065",1445.958,79.84985,136.4014
"106066",1445.9713,79.83276,136.37961
"106067",1445.9846,79.823,136.36462
"106068",1445.9979,79.81079,136.3469
"106069",1446.0112,79.78882,136.319
"106070",1446.0245,79.74975,136.27333
"106071",1446.0378,79.69848,136.21423
"106072",1446.0511,79.62768,136.134
"106073",1446.0645,79.54955,136.04424
"106074",1446.0778,79.46899,135.94958
"106075",1446.0911,79.3933,135.8573
"106076",1446.1044,79.3225,135.76753
"106077",1446.1177,79.256584,135.68044
"106078",1446.131,79.200424,135.60104
"106079",1446.1443,79.14671,135.52234
"106080",1446.1576,79.10033,135.44928
"106081",1446.1709,79.05882,135.37965
"106082",1446.1842,79.03197,135.32338
"106083",1446.1975,79.0222,135.28336
"106084",1446.2108,79.0222,135.25279
"106085",1446.2241,79.03197,135.232
"106086",1446.2374,79.044174,135.21394
"106087",1446.2507,79.05638,135.19627
"106088",1446.264,79.07103,135.18143
"106089",1446.2773,79.08324,135.1646
"106090",1446.2906,79.097885,135.15059
"106091",1446.304,79.114975,135.13948
"106092",1446.3173,79.132065,135.1289
"106093",1446.3306,79.149155,135.11887
"106094",1446.3439,79.16136,135.10448
"106095",1446.3572,79.17113,135.08803
"106096",1446.3705,79.17845,135.06944
"106097",1446.3838,79.185776,135.05109
"106098",1446.3971,79.19798,135.03784
"106099",1446.4104,79.259026,135.07382
"106100",1446.4237,79.4226,135.21423
"106101",1446.437,79.73998,135.51357
"106102",1446.4503,80.22583,135.99129
"106103",1446.4636,80.833755,136.60626
"106104",1446.4769,81.47341,137.27197
"106105",1446.4902,82.02762,137.87222
"106106",1446.5035,82.40116,138.30913
"106107",1446.5168,82.55741,138.54042
"106108",1446.5302,82.50614,138.56908
"106109",1446.5435,82.30106,138.44232
"106110",1446.5568,82.00076,138.21393
"106111",1446.5701,81.66384,137.93953
"106112",1446.5834,81.324486,137.65218
"106113",1446.5967,81.01442,137.3835
"106114",1446.61,80.73609,137.13687
"106115",1446.6233,80.49195,136.91574
"106116",1446.6366,80.27711,136.71628
"106117",1446.6499,80.08667,136.5345
"106118",1446.6632,79.93042,136.38095
"106119",1446.6765,79.815674,136.26404
"106120",1446.6898,79.742424,136.18503
"106121",1446.7031,79.71557,136.15012
"106122",1446.7164,79.72289,136.14854
"106123",1446.7297,79.75464,136.17163
"106124",1446.743,79.79126,136.20059
"106125",1446.7563,79.82788,136.23068
"106126",1446.7697,79.852295,136.24973
"106127",1446.783,79.85718,136.25
"106128",1446.7963,79.83765,136.22601
"106129",1446.8096,79.79126,136.17456
"106130",1446.8229,79.72289,136.09967
"106131",1446.8362,79.64233,136.01044
"106132",1446.8495,79.554436,135.91136
"106133",1446.8628,79.466545,135.80954
"106134",1446.8761,79.38598,135.7123
"106135",1446.8894,79.31274,135.61986
"106136",1446.9027,79.24681,135.53246
"106137",1446.916,79.185776,135.44788
"106138",1446.9293,79.13939,135.37604
"106139",1446.9426,79.10765,135.3174
"106140",1446.9559,79.08812,135.26997
"106141",1446.9692,79.08324,135.23659
"106142",1446.9825,79.08568,135.21037
"106143",1446.9958,79.09544,135.19156
"106144",1447.0092,79.11253,135.18037
"106145",1447.0225,79.132065,135.17216
"106146",1447.0358,79.151596,135.16457
"106147",1447.0491,79.17357,135.16002
"106148",1447.0624,79.19554,135.15616
"106149",1447.0757,79.21507,135.15054
"106150",1447.089,79.23216,135.1431
"106151",1447.1023,79.24681,135.13374
"106152",1447.1156,79.26391,135.1273
"106153",1447.1289,79.290764,135.13115
"106154",1447.1422,79.37133,135.18954
"106155",1447.1555,79.5642,135.36276
"106156",1447.1688,79.91089,135.69583
"106157",1447.1821,80.40406,136.18622
"106158",1447.1954,81.00221,136.797
"106159",1447.2087,81.60769,137.43379
"106160",1447.222,82.11307,137.98941
"106161",1447.2354,82.43778,138.38016
"106162",1447.2487,82.55253,138.57109
"106163",1447.262,82.476845,138.57518
"106164",1447.2753,82.266884,138.44263
"106165",1447.2886,81.969025,138.2156
"106166",1447.3019,81.6321,137.94022
"106167",1447.3152,81.29519,137.65431
"106168",1447.3285,80.9778,137.3774
"106169",1447.3418,80.68238,137.11253
"106170",1447.3551,80.42359,136.87508
"106171",1447.3684,80.198975,136.6637
"106172",1447.3817,80.01587,136.48682
"106173",1447.395,79.871826,136.34326
"106174",1447.4083,79.77905,136.24649
"106175",1447.4216,79.7351,136.19563
"106176",1447.4349,79.73754,136.18979
"106177",1447.4482,79.77661,136.22066
"106178",1447.4615,79.83276,136.26984
"106179",1447.4749,79.89136,136.32321
"106180",1447.4882,79.93286,136.36133
"106181",1447.5015,79.94507,136.37143
"106182",1447.5148,79.92798,136.35263
"106183",1447.5281,79.88403,136.30643
"106184",1447.5414,79.815674,136.23444
"106185",1447.5547,79.73266,136.14566
"106186",1447.568,79.64477,136.04941
"106187",1447.5813,79.551994,135.94553
"106188",1447.5946,79.46166,135.84119
"106189",1447.6079,79.37133,135.73402
"106190",1447.6212,79.28832,135.63136
"106191",1447.6345,79.217514,135.53831
"106192",1447.6478,79.1638,135.46014
"106193",1447.6611,79.12474,135.39494
"106194",1447.6744,79.10033,135.34317
"106195",1447.6877,79.093,135.30772
"106196",1447.701,79.09544,135.28181
"106197",1447.7144,79.11009,135.26819
"106198",1447.7277,79.12962,135.2599
"106199",1447.741,79.15648,135.25955
"106200",1447.7543,79.18822,135.26492
"106201",1447.7676,79.217514,135.26884
"106202",1447.7809,79.24437,135.27124
"106203",1447.7942,79.26635,135.2696
"106204",1447.8075,79.28588,135.2662
"106205",1447.8208,79.32006,135.27806
"106206",1447.8341,79.41039,135.34714
"106207",1447.8474,79.61791,135.53622
"106208",1447.8607,79.98657,135.89294
"106209",1447.874,80.51148,136.41743
"106210",1447.8873,81.13893,137.06087
"106211",1447.9006,81.77127,137.7288
"106212",1447.914,82.29374,138.30663
"106213",1447.9272,82.62333,138.7079
"106214",1447.9406,82.72831,138.89487
"106215",1447.9539,82.63554,138.88736
"106216",1447.9672,82.4036,138.7378
"106217",1447.9805,82.091095,138.5004
"106218",1447.9938,81.75174,138.2264
"106219",1448.0071,81.42214,137.95154
"106220",1448.0204,81.11696,137.6908
"106221",1448.0337,80.84596,137.45471
"106222",1448.047,80.601814,137.237
"106223",1448.0603,80.38697,137.04097
"106224",1448.0736,80.19653,136.86263
"106225",1448.0869,80.03784,136.71008
"106226",1448.1002,79.91577,136.5892
"106227",1448.1135,79.83276,136.50357
"106228",1448.1268,79.78638,136.45197
"106229",1448.1401,79.77661,136.43552
"106230",1448.1534,79.78882,136.44073
"106231",1448.1667,79.81323,136.45856
"106232",1448.18,79.835205,136.4747
"106233",1448.1934,79.84497,136.47931
"106234",1448.2067,79.835205,136.46469
"106235",1448.22,79.80347,136.4278
"106236",1448.2333,79.75464,136.37283
"106237",1448.2466,79.68871,136.29924
"106238",1448.2599,79.60815,136.20894
"106239",1448.2732,79.520256,136.1088
"106240",1448.2865,79.429924,136.00346
"106241",1448.2998,79.344475,135.90019
"106242",1448.3131,79.26391,135.79913
"106243",1448.3264,79.19798,135.7102
"106244",1448.3397,79.14427,135.63142
"106245",1448.353,79.10521,135.56561
"106246",1448.3663,79.07591,135.50835
"106247",1448.3796,79.061264,135.46481
"106248",1448.393,79.05882,135.43303
"106249",1448.4062,79.06615,135.41093
"106250",1448.4196,79.080795,135.3964
"106251",1448.4329,79.10033,135.38719
"106252",1448.4462,79.11742,135.37616
"106253",1448.4595,79.132065,135.36322
"106254",1448.4728,79.15404,135.35806
"106255",1448.4861,79.2224,135.39998
"106256",1448.4994,79.3933,135.54659
"106257",1448.5127,79.71557,135.84988
"106258",1448.526,80.2063,136.33173
"106259",1448.5393,80.81178,136.94366
"106260",1448.5526,81.444115,137.60136
"106261",1448.5659,81.99588,138.19826
"106262",1448.5792,82.38163,138.64638
"106263",1448.5925,82.55253,138.89171
"106264",1448.6058,82.52567,138.94463
"106265",1448.6191,82.34501,138.8429
"106266",1448.6324,82.06668,138.63785
"106267",1448.6458,81.739525,138.37527
"106268",1448.659,81.40261,138.09273
"106269",1448.6724,81.08522,137.81917
"106270",1448.6857,80.797134,137.565
"106271",1448.699,80.53834,137.33112
"106272",1448.7123,80.30396,137.11357
"106273",1448.7256,80.09155,136.91066
"106274",1448.7389,79.906006,136.72797
"106275",1448.7522,79.7522,136.57123
"106276",1448.7655,79.64233,136.45361
"106277",1448.7788,79.58129,136.3814
"106278",1448.7921,79.56664,136.35365
"106279",1448.8054,79.588615,136.36208
"106280",1448.8187,79.63012,136.39072
"106281",1448.832,79.674065,136.4231
"106282",1448.8453,79.7058,136.44464
"106283",1448.8586,79.71557,136.4452
"106284",1448.872,79.69604,136.41678
"106285",1448.8853,79.65453,136.36577
"106286",1448.8986,79.59106,136.29149
"106287",1448.9119,79.51293,136.20058
"106288",1448.9252,79.4226,136.09502
"106289",1448.9385,79.327385,135.98175
"106290",1448.9518,79.23216,135.86551
"106291",1448.9651,79.13695,135.74629
"106292",1448.9784,79.044174,135.62654
"106293",1448.9917,78.958725,135.51122
"106294",1449.005,78.89281,135.41275
"106295",1449.0183,78.8513,135.33664
"106296",1449.0316,78.83421,135.28365
"106297",1449.0449,78.84642,135.25941
"106298",1449.0582,78.8806,135.25754
"106299",1449.0715,78.922104,135.26405
"106300",1449.0848,78.96849,135.27675
"106301",1449.0981,79.01488,135.2909
"106302",1449.1115,79.09056,135.33578
"106303",1449.1248,79.24193,135.45872
"106304",1449.1381,79.53002,135.72313
"106305",1449.1514,79.98657,136.165
"106306",1449.1647,80.59693,136.77493
"106307",1449.178,81.29275,137.48941
"106308",1449.1913,81.95926,138.19632
"106309",1449.2046,82.48905,138.78734
"106310",1449.2179,82.804,139.18007
"106311",1449.2312,82.88945,139.35315
"106312",1449.2445,82.777145,139.33115
"106313",1449.2578,82.52567,139.16646
"106314",1449.2711,82.196075,138.91579
"106315",1449.2844,81.84451,138.63286
"106316",1449.2977,81.50271,138.3487
"106317",1449.311,81.18776,138.0807
"106318",1449.3243,80.907,137.83707
"106319",1449.3376,80.65308,137.6115
"106320",1449.351,80.411385,137.39021
"106321",1449.3643,80.18921,137.1809
"106322",1449.3776,79.98657,136.98416
"106323",1449.3909,79.81323,136.8104
"106324",1449.4042,79.67895,136.67027
"106325",1449.4175,79.59106,136.57234
"106326",1449.4308,79.54955,136.51805
"106327",1449.4441,79.54711,136.50153
"106328",1449.4707,79.59594,136.52272
"106329",1449.484,79.61547,136.52962
"106330",1449.4973,79.61791,136.52003
"106331",1449.5106,79.5935,136.48367
"106332",1449.5239,79.54223,136.4197
"106333",1449.5372,79.46899,136.33214
"106334",1449.5505,79.37621,136.22276
"106335",1449.5638,79.276115,136.10316
"106336",1449.5771,79.18089,135.98532
"106337",1449.5905,79.09056,135.86938
"106338",1449.6038,79.01976,135.77016
"106339",1449.6171,78.96117,135.68092
"106340",1449.6304,78.91966,135.60695
"106341",1449.6437,78.88304,135.53656
"106342",1449.657,78.85863,135.47723
"106343",1449.6703,78.83421,135.41714
"106344",1449.6836,78.82201,135.3685
"106345",1449.6969,78.819565,135.32924
"106346",1449.7102,78.82689,135.29967
"106347",1449.7235,78.856186,135.2923
"106348",1449.7368,78.9514,135.35176
"106349",1449.7501,79.17113,135.53871
"106350",1449.7634,79.57885,135.92053
"106351",1449.7767,80.18921,136.51773
"106352",1449.79,80.96071,137.29514
"106353",1449.8033,81.78836,138.15282
"106354",1449.8167,82.533,138.95334
"106355",1449.83,83.070114,139.56961
"106356",1449.8433,83.34112,139.93655
"106357",1449.8566,83.36065,140.0605
"106358",1449.8699,83.18974,139.99461
"106359",1449.8832,82.90654,139.8111
"106360",1449.8965,82.581825,139.57721
"106361",1449.9098,82.266884,139.34296
"106362",1449.9231,81.98367,139.13058
"106363",1449.9364,81.7322,138.9411
"106364",1449.9497,81.495384,138.75842
"106365",1449.963,81.25613,138.5659
"106366",1449.9763,81.00221,138.35124
"106367",1449.9896,80.726326,138.10667
"106368",1450.0029,80.43336,137.83641
"106369",1450.0162,80.15259,137.56918
"106370",1450.0295,79.903564,137.32492
"106371",1450.0428,79.708244,137.12659
"106372",1450.0562,79.57641,136.98563
"106373",1450.0695,79.500725,136.8967
"106374",1450.0828,79.47387,136.85423
"106375",1450.0961,79.47387,136.83778
"106376",1450.1094,79.48608,136.83354
"106377",1450.1227,79.4934,136.8248
"106378",1450.136,79.483635,136.7992
"106379",1450.1493,79.45434,136.75375
"106380",1450.1626,79.40063,136.68298
"106381",1450.1759,79.32983,136.59344
"106382",1450.1892,79.25414,136.49681
"106383",1450.2025,79.17357,136.39293
"106384",1450.2158,79.09544,136.28897
"106385",1450.2291,79.0222,136.18745
"106386",1450.2424,78.95628,136.09097
"106387",1450.2557,78.90013,136.0022
"106388",1450.269,78.856186,135.92387
"106389",1450.2823,78.82201,135.85394
"106390",1450.2957,78.802475,135.79759
"106391",1450.309,78.79271,135.7504
"106392",1450.3223,78.78294,135.7029
"106393",1450.3356,78.77806,135.65997
"106394",1450.3489,78.77318,135.6169
"106395",1450.3622,78.77562,135.581
"106396",1450.3755,78.80492,135.57202
"106397",1450.3888,78.91966,135.64941
"106398",1450.4021,79.200424,135.89641
"106399",1450.4154,79.70092,136.37192
"106400",1450.4287,80.42359,137.08524
"106401",1450.442,81.29275,137.96764
"106402",1450.4553,82.178986,138.89427
"106403",1450.4686,82.92607,139.70946
"106404",1450.4819,83.421684,140.29651
"106405",1450.4952,83.63409,140.61584
"106406",1450.5085,83.60479,140.70012
"106407",1450.5219,83.4168,140.62479
"106408",1450.5352,83.1458,140.46056
"106409",1450.5485,82.85771,140.27078
"106410",1450.5618,82.58671,140.08908
"106411",1450.5751,82.35233,139.93555
"106412",1450.5884,82.14725,139.80397
"106413",1450.6017,81.96414,139.68797
"106414",1450.615,81.78348,139.5687
"106415",1450.6283,81.57595,139.4169
"106416",1450.6416,81.322044,139.21225
"106417",1450.6549,81.01442,138.94594
"106418",1450.6682,80.66529,138.62851
"106419",1450.6815,80.30396,138.28798
"106420",1450.6948,79.974365,137.96788
"106421",1450.7081,79.7058,137.69852
"106422",1450.7214,79.51049,137.494
"106423",1450.7347,79.3933,137.36151
"106424",1450.748,79.327385,137.27663
"106425",1450.7614,79.28832,137.21654
"106426",1450.7747,79.256584,137.16255
"106427",1450.788,79.21507,137.09781
"106428",1450.8013,79.15648,137.01468
"106429",1450.8146,79.08812,136.91995
"106430",1450.8279,79.01976,136.82309
"106431",1450.8412,78.958725,136.73141
"106432",1450.8545,78.9099,136.65004
"106433",1450.8678,78.873276,136.57935
"106434",1450.8811,78.84154,136.51239
"106435",1450.8944,78.81224,136.44688
"106436",1450.9077,78.78783,136.38535
"106437",1450.921,78.768295,136.32793
"106438",1450.9343,78.751205,136.27234
"106439",1450.9476,78.73411,136.21622
"106440",1450.9609,78.71458,136.15712
"106441",1450.9742,78.692604,136.09497
