"","Time..s.","PPG.trace","Preprocessed.PPG"
"87549",1166.2991,83.06767,85.92363
"87550",1166.3125,82.18387,85.13569
"87551",1166.3257,81.409935,84.43
"87552",1166.3389,80.77028,83.834404
"87553",1166.3523,80.31373,83.401924
"87554",1166.3657,80.08911,83.18711
"87555",1166.3789,80.10864,83.20943
"87556",1166.3921,80.34058,83.44476
"87557",1166.4055,80.72144,83.836266
"87558",1166.419,81.15602,84.29339
"87559",1166.4321,81.55398,84.72747
"87560",1166.4453,81.85184,85.07389
"87561",1166.4587,82.00809,85.28801
"87562",1166.4722,82.00809,85.35076
"87563",1166.4854,81.85184,85.25726
"87564",1166.4985,81.54665,85.00995
"87565",1166.512,81.11696,84.628586
"87566",1166.5254,80.58228,84.128815
"87567",1166.5386,79.96704,83.53177
"87568",1166.5518,79.29809,82.861786
"87569",1166.5652,78.607155,82.14892
"87570",1166.5786,77.91379,81.412025
"87571",1166.5918,77.242386,80.67543
"87572",1166.605,76.61738,79.96425
"87573",1166.6184,76.0412,79.282364
"87574",1166.6318,75.52361,78.64107
"87575",1166.645,75.0695,78.04707
"87576",1166.6582,74.683754,77.50725
"87577",1166.6716,74.36393,77.02129
"87578",1166.685,74.110016,76.591255
"87579",1166.6982,73.92447,76.22165
"87580",1166.7114,73.79996,75.90728
"87581",1166.7249,73.73647,75.65005
"87582",1166.7383,73.724266,75.44211
"87583",1166.7515,73.763336,75.285065
"87584",1166.7646,73.8439,75.17074
"87585",1166.7781,73.953766,75.08823
"87586",1166.7915,74.08316,75.02868
"87587",1166.8047,74.21988,74.9805
"87588",1166.8179,74.34928,74.929276
"87589",1166.8313,74.46891,74.87232
"87590",1166.8447,74.57633,74.8069
"87591",1166.8579,74.666664,74.727745
"87592",1166.8711,74.74479,74.639206
"87593",1166.8845,74.83513,74.56532
"87594",1166.898,75.04021,74.609
"87595",1166.9111,75.56756,74.98136
"87596",1166.9243,76.627144,75.902435
"87597",1166.9377,78.33372,77.50361
"87598",1166.9512,80.63111,79.74893
"87599",1166.9644,83.31426,82.451805
"87600",1166.9775,86.03403,85.27514
"87601",1166.991,88.429085,87.85876
"87602",1167.0044,90.24063,89.933716
"87603",1167.0176,91.37347,91.38657
"87604",1167.0308,91.83246,92.20099
"87605",1167.0442,91.683525,92.42182
"87606",1167.0576,91.04631,92.14972
"87607",1167.0708,90.04776,91.49637
"87608",1167.084,88.817276,90.57988
"87609",1167.0974,87.4696,89.50774
"87610",1167.1108,86.11215,88.38371
"87611",1167.124,84.82796,87.29052
"87612",1167.1372,83.65606,86.26949
"87613",1167.1506,82.61112,85.338806
"87614",1167.1641,81.688255,84.497536
"87615",1167.1772,80.87038,83.732414
"87616",1167.1904,80.164795,83.05403
"87617",1167.2039,79.60815,82.50253
"87618",1167.2173,79.256584,82.138725
"87619",1167.2305,79.149155,82.008064
"87620",1167.2437,79.28832,82.12064
"87621",1167.2571,79.639885,82.44997
"87622",1167.2705,80.11597,82.914795
"87623",1167.2837,80.62379,83.42624
"87624",1167.2969,81.077896,83.89984
"87625",1167.3103,81.41726,84.27289
"87626",1167.3237,81.60525,84.505165
"87627",1167.3369,81.617455,84.567535
"87628",1167.3501,81.463646,84.46427
"87629",1167.3635,81.163345,84.20971
"87630",1167.377,80.73853,83.82125
"87631",1167.3901,80.22095,83.326744
"87632",1167.4033,79.64965,82.76235
"87633",1167.4167,79.04173,82.143486
"87634",1167.4302,78.42405,81.49586
"87635",1167.4434,77.81369,80.83625
"87636",1167.4565,77.23018,80.18442
"87637",1167.47,76.68574,79.55342
"87638",1167.4834,76.18524,78.949356
"87639",1167.4966,75.73846,78.38336
"87640",1167.5098,75.355156,77.86689
"87641",1167.5232,75.028,77.394585
"87642",1167.5366,74.757,76.968216
"87643",1167.5498,74.54215,76.58952
"87644",1167.563,74.37858,76.255394
"87645",1167.5764,74.25651,75.95766
"87646",1167.5898,74.17349,75.69516
"87647",1167.603,74.127106,75.4667
"87648",1167.6162,74.110016,75.26608
"87649",1167.6296,74.11734,75.08935
"87650",1167.6431,74.144196,74.93237
"87651",1167.6562,74.178375,74.78356
"87652",1167.6694,74.215,74.63826
"87653",1167.6829,74.249176,74.49166
"87654",1167.6963,74.27848,74.341255
"87655",1167.7095,74.29801,74.18199
"87656",1167.7227,74.34684,74.052635
"87657",1167.7361,74.55924,74.08838
"87658",1167.7495,75.15495,74.51407
"87659",1167.7627,76.32685,75.53456
"87660",1167.7759,78.14816,77.24109
"87661",1167.7893,80.51392,79.54898
"87662",1167.8027,83.16533,82.216446
"87663",1167.8159,85.74349,84.893524
"87664",1167.8291,87.90662,87.23613
"87665",1167.8425,89.44961,89.0262
"87666",1167.856,90.31632,90.18822
"87667",1167.8691,90.54337,90.737656
"87668",1167.8823,90.20889,90.73266
"87669",1167.8958,89.41787,90.260666
"87670",1167.9092,88.29481,89.431915
"87671",1167.9224,86.96178,88.35809
"87672",1167.9355,85.523766,87.137634
"87673",1167.949,84.08331,85.8698
"87674",1167.9624,82.69657,84.61066
"87675",1167.9756,81.41238,83.41073
"87676",1167.9888,80.23804,82.280525
"87677",1168.0022,79.166245,81.21617
"87678",1168.0156,78.19455,80.21842
"87679",1168.0288,77.36446,79.33192
"87680",1168.042,76.756546,78.64164
"87681",1168.0554,76.470894,78.25463
"87682",1168.0688,76.56611,78.23956
"87683",1168.082,77.032425,78.59857
"87684",1168.0952,77.78439,79.257805
"87685",1168.1086,78.67063,80.07481
"87686",1168.1221,79.537346,80.89998
"87687",1168.1353,80.2649,81.613075
"87688",1168.1484,80.799576,82.15603
"87689",1168.1619,81.1194,82.50084
"87690",1168.1753,81.22438,82.6408
"87691",1168.1885,81.13893,82.59361
"87692",1168.2017,80.8777,82.36797
"87693",1168.2151,80.46998,81.98768
"87694",1168.2285,79.9353,81.46769
"87695",1168.2417,79.310295,80.84066
"87696",1168.2549,78.61692,80.12573
"87697",1168.2683,77.8967,79.36229
"87698",1168.2817,77.1667,78.56657
"87699",1168.2949,76.45136,77.76269
"87700",1168.3081,75.7702,76.970634
"87701",1168.3215,75.13786,76.206116
"87702",1168.335,74.56168,75.478
"87703",1168.3481,74.06119,74.807556
"87704",1168.3613,73.6437,74.20448
"87705",1168.3748,73.31411,73.67626
"87706",1168.3882,73.077286,73.23051
"87707",1168.4014,72.93324,72.87013
"87708",1168.4146,72.87953,72.59559
"87709",1168.428,72.89662,72.39017
"87710",1168.4414,72.97475,72.246315
"87711",1168.4546,73.1017,72.15373
"87712",1168.4678,73.26528,72.101746
"87713",1168.4812,73.45327,72.07928
"87714",1168.4946,73.65835,72.07977
"87715",1168.5078,73.865875,72.08913
"87716",1168.521,74.07095,72.102516
"87717",1168.5344,74.28092,72.127205
"87718",1168.5479,74.58854,72.2561
"87719",1168.561,75.21599,72.71445
"87720",1168.5742,76.422066,73.77103
"87721",1168.5876,78.34104,75.57819
"87722",1168.6011,80.89967,78.084984
"87723",1168.6143,83.8587,81.07213
"87724",1168.6274,86.84703,84.18104
"87725",1168.6409,89.47402,87.021996
"87726",1168.6543,91.46136,89.3054
"87727",1168.6675,92.72602,90.92823
"87728",1168.6807,93.31197,91.91187
"87729",1168.6941,93.28756,92.30346
"87730",1168.7075,92.74311,92.17425
"87731",1168.7207,91.79828,91.62764
"87732",1168.7339,90.579994,90.77805
"87733",1168.7473,89.20058,89.72926
"87734",1168.7607,87.75525,88.57146
"87735",1168.7739,86.31724,87.37579
"87736",1168.7871,84.9305,86.18646
"87737",1168.8005,83.60967,85.019714
"87738",1168.814,82.35966,83.8825
"87739",1168.8271,81.18532,82.7819
"87740",1168.8403,80.14282,81.77644
"87741",1168.8538,79.31518,80.95326
"87742",1168.8672,78.81224,80.428925
"87743",1168.8804,78.70237,80.28194
"87744",1168.8936,78.995346,80.53436
"87745",1168.907,79.603264,81.110886
"87746",1168.9204,80.38941,81.884636
"87747",1168.9336,81.1902,82.69759
"87748",1168.9468,81.881134,83.42572
"87749",1168.9602,82.38651,83.98988
"87750",1168.9736,82.6746,84.35255
"87751",1168.9868,82.738075,84.4996
"87752",1169,82.59647,84.443565
"87753",1169.0134,82.28153,84.20976
"87754",1169.0269,81.815216,83.81474
"87755",1169.04,81.22926,83.285515
"87756",1169.0532,80.550545,82.64521
"87757",1169.0667,79.80835,81.92022
"87758",1169.0801,79.0222,81.12808
"87759",1169.0933,78.21408,80.289406
"87760",1169.1064,77.4255,79.445015
"87761",1169.1199,76.68574,78.6248
"87762",1169.1333,76.0119,77.8474
"87763",1169.1465,75.41619,77.12706
"87764",1169.1597,74.90837,76.476
"87765",1169.1731,74.493324,75.90184
"87766",1169.1865,74.17349,75.40993
"87767",1169.1997,73.94156,74.99592
"87768",1169.2129,73.795074,74.66011
"87769",1169.2263,73.724266,74.3954
"87770",1169.2397,73.72671,74.20173
"87771",1169.2529,73.78287,74.06185
"87772",1169.2661,73.88541,73.97011
"87773",1169.2795,74.01724,73.910866
"87774",1169.293,74.161285,73.86795
"87775",1169.3062,74.322426,73.846634
"87776",1169.3193,74.5861,73.932884
"87777",1169.3328,75.15251,74.33012
"87778",1169.3462,76.25605,75.28217
"87779",1169.3594,78.03586,76.944984
"87780",1169.3726,80.45289,79.30064
"87781",1169.386,83.29717,82.15907
"87782",1169.3994,86.222015,85.18695
"87783",1169.4126,88.84169,88.00106
"87784",1169.4258,90.86809,90.30376
"87785",1169.4392,92.19623,91.97153
"87786",1169.4526,92.83345,92.98988
"87787",1169.4658,92.85054,93.40802
"87788",1169.479,92.350044,93.309105
"87789",1169.4924,91.46136,92.80636
"87790",1169.5059,90.31876,92.021935
"87791",1169.519,89.04433,91.06996
"87792",1169.5322,87.73571,90.043976
"87793",1169.5457,86.47105,89.02106
"87794",1169.5591,85.29183,88.04406
"87795",1169.5723,84.20294,87.12054
"87796",1169.5854,83.18242,86.23135
"87797",1169.5989,82.22049,85.36887
"87798",1169.6123,81.32693,84.5447
"87799",1169.6255,80.55787,83.81711
"87800",1169.6387,79.98169,83.25836
"87801",1169.6521,79.65453,82.93063
"87802",1169.6655,79.59838,82.863686
"87803",1169.6787,79.77905,83.03181
"87804",1169.6919,80.11841,83.36426
"87805",1169.7053,80.51881,83.76836
"87806",1169.7188,80.89479,84.16055
"87807",1169.7319,81.17555,84.46928
"87808",1169.7451,81.324486,84.654945
"87809",1169.7585,81.3196,84.69145
"87810",1169.772,81.15602,84.56911
"87811",1169.7852,80.84596,84.29517
"87812",1169.7983,80.40894,83.88459
"87813",1169.8118,79.85474,83.34316
"87814",1169.8252,79.21507,82.69896
"87815",1169.8384,78.51682,81.97618
"87816",1169.8516,77.786835,81.199844
"87817",1169.865,77.0544,80.39825
"87818",1169.8784,76.3415,79.5933
"87819",1169.8916,75.6701,78.80757
"87820",1169.9048,75.04997,78.05214
"87821",1169.9182,74.50309,77.35057
"87822",1169.9316,74.03677,76.71248
"87823",1169.9448,73.66567,76.15503
"87824",1169.958,73.39468,75.68609
"87825",1169.9714,73.22865,75.31365
"87826",1169.9849,73.16762,75.041016
"87827",1169.998,73.19447,74.85436
"87828",1170.0112,73.29458,74.7418
"87829",1170.0247,73.44839,74.686066
"87830",1170.0381,73.63149,74.66444
"87831",1170.0513,73.831696,74.66563
"87832",1170.0645,74.056305,74.69748
"87833",1170.0779,74.39323,74.84866
"87834",1170.0913,75.00847,75.2887
"87835",1170.1045,76.09491,76.219154
"87836",1170.1177,77.75021,77.752426
"87837",1170.1311,79.94263,79.874535
"87838",1170.1445,82.493935,82.42405
"87839",1170.1577,85.11116,85.11921
"87840",1170.1709,87.467155,87.634926
"87841",1170.1843,89.31289,89.714005
"87842",1170.1978,90.531166,91.22331
"87843",1170.2109,91.107346,92.12859
"87844",1170.2241,91.10246,92.47082
"87845",1170.2375,90.616615,92.331924
"87846",1170.251,89.78409,91.83117
"87847",1170.2642,88.73914,91.09198
"87848",1170.2773,87.60876,90.234695
"87849",1170.2908,86.48081,89.34453
"87850",1170.3042,85.42855,88.49479
"87851",1170.3174,84.48127,87.71715
"87852",1170.3306,83.62432,87.00024
"87853",1170.344,82.83574,86.32491
"87854",1170.3574,82.09354,85.671326
"87855",1170.3706,81.39529,85.0385
"87856",1170.3838,80.77028,84.45709
"87857",1170.3972,80.26734,83.978226
"87858",1170.4106,79.93042,83.64966
"87859",1170.4238,79.77417,83.491234
"87860",1170.437,79.783936,83.49394
"87861",1170.4504,79.90845,83.6117
"87862",1170.4639,80.093994,83.79439
"87863",1170.477,80.27711,83.98044
"87864",1170.4902,80.396736,84.10873
"87865",1170.5037,80.40894,84.13333
"87866",1170.5171,80.291756,84.02892
"87867",1170.5303,80.045166,83.79145
"87868",1170.5435,79.676506,83.4242
"87869",1170.5569,79.21263,82.95022
"87870",1170.5703,78.6804,82.39338
"87871",1170.5835,78.11154,81.78329
"87872",1170.5967,77.53048,81.14321
"87873",1170.6101,76.95918,80.49474
"87874",1170.6235,76.404976,79.84551
"87875",1170.6367,75.88251,79.2107
"87876",1170.6499,75.40154,78.60107
"87877",1170.6633,74.96208,78.01791
"87878",1170.6768,74.57877,77.477165
"87879",1170.69,74.26139,76.99037
"87880",1170.7031,74.01724,76.566895
"87881",1170.7166,73.84146,76.204155
"87882",1170.73,73.73403,75.904274
"87883",1170.7432,73.69009,75.66452
"87884",1170.7563,73.704735,75.48199
"87885",1170.7698,73.76822,75.34875
"87886",1170.7832,73.86099,75.24678
"87887",1170.7964,73.98062,75.17457
"87888",1170.8096,74.12955,75.13539
"87889",1170.823,74.36393,75.186325
"87890",1170.8364,74.82536,75.471634
"87891",1170.8496,75.699394,76.18396
"87892",1170.8628,77.117874,77.46805
"87893",1170.8762,79.097885,79.357994
"87894",1170.8896,81.514915,81.74683
"87895",1170.9028,84.11749,84.39675
"87896",1170.916,86.58335,86.99128
"87897",1170.9294,88.6244,89.23805
"87898",1170.9429,90.05997,90.94313
"87899",1170.956,90.84856,92.0461
"87900",1170.9692,91.02678,92.56334
"87901",1170.9827,90.69718,92.57833
"87902",1170.9961,89.99649,92.21193
"87903",1171.0093,89.07851,91.60634
"87904",1171.0225,88.079956,90.891495
"87905",1171.0359,87.10094,90.16498
"87906",1171.0493,86.20981,89.49575
"87907",1171.0625,85.43343,88.91343
"87908",1171.0757,84.74738,88.39717
"87909",1171.0891,84.11017,87.90831
"87910",1171.1025,83.48516,87.41174
"87911",1171.1157,82.85283,86.88832
"87912",1171.1289,82.2449,86.369545
"87913",1171.1423,81.705345,85.90014
"87914",1171.1558,81.28542,85.53351
"87915",1171.169,81.00954,85.29779
"87916",1171.1821,80.87282,85.19262
"87917",1171.1956,80.84352,85.1906
"87918",1171.209,80.87282,85.246254
"87919",1171.2222,80.90456,85.30527
"87920",1171.2354,80.88991,85.318886
"87921",1171.2488,80.799576,85.25636
"87922",1171.2622,80.60914,85.09091
"87923",1171.2754,80.32105,84.82186
"87924",1171.2886,79.937744,84.448586
"87925",1171.302,79.47387,83.982765
"87926",1171.3154,78.9514,83.443855
"87927",1171.3286,78.38743,82.847115
"87928",1171.3418,77.806366,82.21566
"87929",1171.3552,77.23262,81.573364
"87930",1171.3687,76.68818,80.942444
"87931",1171.3818,76.18768,80.338455
"87932",1171.395,75.73846,79.770096
"87933",1171.4084,75.335625,79.23409
"87934",1171.4219,74.98161,78.73432
"87935",1171.435,74.67887,78.27476
"87936",1171.4482,74.42985,77.85945
"87937",1171.4617,74.23697,77.49251
"87938",1171.4751,74.09537,77.170815
"87939",1171.4883,74.00992,76.90085
"87940",1171.5015,73.96597,76.669716
"87941",1171.5149,73.94888,76.464066
"87942",1171.5283,73.951324,76.27741
"87943",1171.5415,73.968414,76.105484
"87944",1171.5547,73.98062,75.92921
"87945",1171.5681,73.985504,75.74599
"87946",1171.5815,73.99771,75.570244
"87947",1171.5947,74.08072,75.46568
"87948",1171.6079,74.373695,75.573685
"87949",1171.6213,75.0695,76.09367
"87950",1171.6348,76.32197,77.19206
"87951",1171.648,78.153046,78.9082
"87952",1171.6611,80.43336,81.1308
"87953",1171.6746,82.90898,83.619965
"87954",1171.688,85.24544,86.047325
"87955",1171.7012,87.14244,88.108246
"87956",1171.7144,88.43397,89.62297
"87957",1171.7278,89.0956,90.54816
"87958",1171.7412,89.18837,90.92517
"87959",1171.7544,88.82216,90.8461
"87960",1171.7676,88.15076,90.45039
"87961",1171.781,87.32311,89.87746
"87962",1171.7944,86.46128,89.24448
"87963",1171.8076,85.66781,88.652916
"87964",1171.8208,84.996414,88.15864
"87965",1171.8342,84.44221,87.76057
"87966",1171.8477,83.96857,87.42574
"87967",1171.8608,83.5169,87.09809
"87968",1171.874,83.02861,86.7197
"87969",1171.8875,82.48173,86.26746
"87970",1171.9009,81.89578,85.75907
"87971",1171.9141,81.31228,85.23481
"87972",1171.9272,80.799576,84.763115
"87973",1171.9407,80.396736,84.38526
"87974",1171.9541,80.12329,84.124214
"87975",1171.9673,79.9646,83.969376
"87976",1171.9805,79.87915,83.88282
"87977",1171.9939,79.82544,83.82533
"87978",1172.0073,79.74975,83.74419
"87979",1172.0205,79.622795,83.60941
"87980",1172.0337,79.4226,83.39743
"87981",1172.0471,79.13939,83.096176
"87982",1172.0605,78.7805,82.710396
"87983",1172.0737,78.35325,82.24503
"87984",1172.0869,77.8674,81.707726
"87985",1172.1003,77.35226,81.12594
"87986",1172.1138,76.83223,80.52317
"87987",1172.127,76.32197,79.91392
"87988",1172.1401,75.83856,79.315575
"87989",1172.1536,75.39666,78.74363
"87990",1172.167,75.001144,78.20426
"87991",1172.1802,74.6569,77.703804
"87992",1172.1934,74.36149,77.241425
"87993",1172.2068,74.12222,76.82596
"87994",1172.2202,73.93179,76.45185
"87995",1172.2334,73.78775,76.11818
"87996",1172.2466,73.69009,75.826385
"87997",1172.26,73.633934,75.57305
"87998",1172.2734,73.61196,75.35214
"87999",1172.2866,73.619286,75.15984
"88000",1172.2998,73.64614,74.987305
"88001",1172.3132,73.68276,74.82537
"88002",1172.3267,73.72671,74.671906
"88003",1172.3398,73.77066,74.51982
"88004",1172.353,73.814606,74.3691
"88005",1172.3665,73.85367,74.214874
"88006",1172.3799,73.89029,74.059425
"88007",1172.3931,73.919586,73.8978
"88008",1172.4062,73.94156,73.72976
"88009",1172.4197,73.96353,73.56241
"88010",1172.4331,73.99527,73.40551
"88011",1172.4463,74.022125,73.24472
"88012",1172.4595,74.04654,73.08233
"88013",1172.4729,74.06119,72.910934
"88014",1172.4863,74.06119,72.72535
"88015",1172.4995,74.03677,72.51535
"88016",1172.5127,73.99283,72.28506
"88017",1172.5261,73.94888,72.05339
"88018",1172.5396,73.97818,71.89359
"88019",1172.5527,74.24429,71.97153
"88020",1172.5659,74.97673,72.5241
"88021",1172.5793,76.33906,73.729454
"88022",1172.5928,78.35081,75.6268
"88023",1172.606,80.85817,78.08263
"88024",1172.6191,83.55596,80.807236
"88025",1172.6326,86.065765,83.42816
"88026",1172.646,88.07507,85.62702
"88027",1172.6592,89.42519,87.22949
"88028",1172.6724,90.10635,88.20519
"88029",1172.6858,90.1918,88.60647
"88030",1172.6992,89.81827,88.55143
"88031",1172.7124,89.13222,88.1722
"88032",1172.7256,88.289925,87.615295
"88033",1172.739,87.430534,87.01497
"88034",1172.7524,86.65415,86.470795
"88035",1172.7656,86.01694,86.04152
"88036",1172.7788,85.523766,85.736374
"88037",1172.7922,85.13069,85.515915
"88038",1172.8057,84.77425,85.3198
"88039",1172.8188,84.39582,85.09057
"88040",1172.832,83.96124,84.79336
"88041",1172.8455,83.475395,84.4313
"88042",1172.8589,82.98711,84.05161
"88043",1172.8721,82.545204,83.70306
"88044",1172.8853,82.193634,83.43102
"88045",1172.8987,81.94949,83.25543
"88046",1172.9121,81.79813,83.164986
"88047",1172.9253,81.705345,83.128395
"88048",1172.9385,81.62478,83.10112
"88049",1172.9519,81.514915,83.04203
"88050",1172.9653,81.34646,82.92091
"88051",1172.9785,81.10475,82.72128
"88052",1172.9917,80.782486,82.43354
"88053",1173.0051,80.39185,82.06736
"88054",1173.0186,79.94751,81.63526
"88055",1173.0317,79.4641,81.150215
"88056",1173.0449,78.96117,80.63053
"88057",1173.0583,78.45335,80.09025
