"","Time..s.","PPG.trace","Preprocessed.PPG"
"76411",1030.4891,65.40627,113.76585
"76412",1030.5024,65.47463,113.37815
"76413",1030.5157,65.777374,113.226974
"76414",1030.529,66.27787,113.28301
"76415",1030.5424,66.932175,113.5085
"76416",1030.5557,67.68658,113.85453
"76417",1030.569,68.48737,114.27053
"76418",1030.5823,69.29061,114.714
"76419",1030.5956,70.05478,115.14349
"76420",1030.6089,70.75792,115.53584
"76421",1030.6222,71.38537,115.87448
"76422",1030.6355,71.939575,116.159485
"76423",1030.6488,72.4181,116.38612
"76424",1030.6621,72.82094,116.55203
"76425",1030.6754,73.13588,116.64263
"76426",1030.6887,73.35317,116.645424
"76427",1030.702,73.45327,116.53781
"76428",1030.7153,73.426414,116.30637
"76429",1030.7286,73.253075,115.92761
"76430",1030.742,72.91127,115.37497
"76431",1030.7552,72.40345,114.64563
"76432",1030.7686,71.79797,113.802765
"76433",1030.7819,71.329216,113.0777
"76434",1030.7952,71.48058,112.9581
"76435",1030.8085,72.94789,114.15918
"76436",1030.8218,76.33662,117.32753
"76437",1030.8351,81.815216,122.69165
"76438",1030.8484,88.92226,129.85542
"76439",1030.8617,96.69581,137.90779
"76440",1030.875,103.94934,145.68307
"76441",1030.8883,109.679405,152.16156
"76442",1030.9016,113.36111,156.77074
"76443",1030.9149,114.99687,159.44904
"76444",1030.9282,114.91142,160.45724
"76445",1030.9415,113.4905,160.1273
"76446",1030.9548,111.044174,158.72755
"76447",1030.9681,107.83612,156.48962
"76448",1030.9814,104.095825,153.6192
"76449",1030.9948,100.04791,150.32428
"76450",1031.008,95.88281,146.78568
"76451",1031.0214,91.77142,143.17062
"76452",1031.0347,87.82605,139.59311
"76453",1031.048,84.11749,136.12912
"76454",1031.0613,80.70191,132.84221
"76455",1031.0746,77.66476,129.827
"76456",1031.0879,75.14519,127.23445
"76457",1031.1012,73.3312,125.26875
"76458",1031.1145,72.410774,124.13993
"76459",1031.1278,72.52796,124.01996
"76460",1031.1411,73.68032,124.93881
"76461",1031.1544,75.69695,126.75796
"76462",1031.1677,78.27024,129.19678
"76463",1031.181,81.0193,131.89178
"76464",1031.1943,83.55352,134.45786
"76465",1031.2076,85.56527,136.58066
"76466",1031.221,86.869,138.0583
"76467",1031.2343,87.40368,138.80763
"76468",1031.2476,87.203476,138.83879
"76469",1031.2609,86.37583,138.23625
"76470",1031.2742,85.05989,137.11955
"76471",1031.2875,83.40215,135.61993
"76472",1031.3008,81.52468,133.84879
"76473",1031.3141,79.537346,131.9091
"76474",1031.3274,77.52071,129.878
"76475",1031.3407,75.545586,127.8254
"76476",1031.354,73.673,125.813614
"76477",1031.3673,71.956665,123.89957
"76478",1031.3806,70.42344,122.11499
"76479",1031.3939,69.085526,120.477806
"76480",1031.4072,67.93561,118.98681
"76481",1031.4205,66.96391,117.6381
"76482",1031.4338,66.17288,116.43969
"76483",1031.4471,65.582054,115.41676
"76484",1031.4604,65.215836,114.59998
"76485",1031.4738,65.10353,114.02567
"76486",1031.487,65.24513,113.70176
"76487",1031.5004,65.63088,113.62642
"76488",1031.5137,66.21927,113.76577
"76489",1031.527,66.95903,114.07488
"76490",1031.5403,67.79645,114.50477
"76491",1031.5536,68.680244,115.0072
"76492",1031.5669,69.559166,115.53238
"76493",1031.5802,70.399025,116.04596
"76494",1031.5935,71.17296,116.51986
"76495",1031.6068,71.86389,116.93495
"76496",1031.6201,72.46937,117.28618
"76497",1031.6334,72.98451,117.565994
"76498",1031.6467,73.39468,117.75693
"76499",1031.66,73.66811,117.82395
"76500",1031.6733,73.78287,117.74084
"76501",1031.6866,73.721825,117.48551
"76502",1031.7,73.48745,117.05495
"76503",1031.7133,73.08705,116.451035
"76504",1031.7266,72.5597,115.70766
"76505",1031.7399,71.97131,114.886765
"76506",1031.7532,71.500114,114.16467
"76507",1031.7665,71.536736,113.93567
"76508",1031.7798,72.71839,114.852844
"76509",1031.7931,75.67254,117.57944
"76510",1031.8064,80.672615,122.44428
"76511",1031.8197,87.41833,129.21101
"76512",1031.833,95.0576,137.0821
"76513",1031.8463,102.46006,144.95511
"76514",1031.8596,108.57343,151.77036
"76515",1031.8729,112.76051,156.85036
"76516",1031.8862,114.92363,160.03723
"76517",1031.8995,115.32891,161.53387
"76518",1031.9128,114.340126,161.64911
"76519",1031.9261,112.27711,160.65921
"76520",1031.9395,109.39376,158.78452
"76521",1031.9528,105.9147,156.22401
"76522",1031.9661,102.064545,153.18369
"76523",1031.9794,98.041046,149.8497
"76524",1031.9927,94.032196,146.40463
"76525",1032.006,90.18204,142.99298
"76526",1032.0193,86.57603,139.70515
"76527",1032.0326,83.282524,136.61716
"76528",1032.0459,80.36988,133.8071
"76529",1032.0592,77.93576,131.38454
"76530",1032.0725,76.11688,129.50114
"76531",1032.0858,75.06706,128.32997
"76532",1032.0991,74.90349,128.01224
"76533",1032.1124,75.648125,128.59761
"76534",1032.1257,77.18379,129.99728
"76535",1032.139,79.259026,131.98451
"76536",1032.1523,81.54421,134.24654
"76537",1032.1656,83.700005,136.45059
"76538",1032.179,85.43832,138.30453
"76539",1032.1923,86.571144,139.60732
"76540",1032.2056,87.027695,140.26921
"76541",1032.2189,86.82994,140.29108
"76542",1032.2322,86.05844,139.73302
"76543",1032.2455,84.82063,138.68454
"76544",1032.2588,83.24101,137.25557
"76545",1032.2721,81.42947,135.5453
"76546",1032.2854,79.49096,133.65147
"76547",1032.2987,77.506065,131.65067
"76548",1032.312,75.55291,129.61957
"76549",1032.3253,73.69253,127.62022
"76550",1032.3386,71.96887,125.699455
"76551",1032.3519,70.421,123.900604
"76552",1032.3652,69.07576,122.25602
"76553",1032.3785,67.96002,120.7989
"76554",1032.3918,67.07866,119.54128
"76555",1032.4052,66.443886,118.502716
"76556",1032.4185,66.04593,117.68113
"76557",1032.4318,65.882355,117.08149
"76558",1032.4451,65.9263,116.68426
"76559",1032.4584,66.16556,116.48371
"76560",1032.4717,66.57328,116.45911
"76561",1032.485,67.125046,116.591286
"76562",1032.4983,67.77936,116.843254
"76563",1032.5116,68.506905,117.1889
"76564",1032.5249,69.261314,117.58415
"76565",1032.5382,69.996185,117.98344
"76566",1032.5515,70.68223,118.35686
"76567",1032.5648,71.30724,118.69069
"76568",1032.5781,71.85657,118.96837
"76569",1032.5914,72.32777,119.18509
"76570",1032.6047,72.723274,119.340836
"76571",1032.618,73.03822,119.42839
"76572",1032.6313,73.25796,119.43057
"76573",1032.6447,73.35317,119.3151
"76574",1032.658,73.30923,119.063446
"76575",1032.6713,73.109024,118.65416
"76576",1032.6846,72.742805,118.0726
"76577",1032.6979,72.22522,117.32823
"76578",1032.7112,71.6173,116.477356
"76579",1032.7245,71.08751,115.68561
"76580",1032.7378,71.009384,115.328964
"76581",1032.7511,71.96887,116.00749
"76582",1032.7644,74.5568,118.34445
"76583",1032.7777,79.044174,122.66173
"76584",1032.791,85.16243,128.7501
"76585",1032.8043,92.14496,135.89397
"76586",1032.8176,98.95903,143.08757
"76587",1032.8309,104.6305,149.35152
"76588",1032.8442,108.56855,154.05927
"76589",1032.8575,110.66331,157.04678
"76590",1032.8708,111.13939,158.4811
"76591",1032.8842,110.30442,158.61923
"76592",1032.8975,108.43183,157.69366
"76593",1032.9108,105.7438,155.89412
"76594",1032.9241,102.450294,153.4051
"76595",1032.9374,98.76128,150.41766
"76596",1032.9507,94.88426,147.12694
"76597",1032.964,90.99504,143.70285
"76598",1032.9773,87.22545,140.27686
"76599",1032.9906,83.67071,136.9479
"76600",1033.0039,80.40894,133.80086
"76601",1033.0172,77.5378,130.9425
"76602",1033.0305,75.20622,128.53398
"76603",1033.0438,73.585106,126.76306
"76604",1033.0571,72.85512,125.83261
"76605",1033.0704,73.109024,125.86324
"76606",1033.0837,74.302895,126.841774
"76607",1033.097,76.24872,128.60956
"76608",1033.1104,78.63401,130.87762
"76609",1033.1237,81.094986,133.29591
"76610",1033.137,83.29229,135.52744
"76611",1033.1503,84.96956,137.30759
"76612",1033.1636,85.980316,138.47365
"76613",1033.1769,86.28794,138.96815
"76614",1033.1902,85.943695,138.8204
"76615",1033.2035,85.04524,138.1077
"76616",1033.2168,83.72442,136.94453
"76617",1033.2301,82.09842,135.43492
"76618",1033.2434,80.28443,133.68651
"76619",1033.2567,78.380104,131.79108
"76620",1033.27,76.46357,129.82391
"76621",1033.2833,74.61051,127.860344
"76622",1033.2966,72.87221,125.95362
"76623",1033.3099,71.29015,124.14883
"76624",1033.3232,69.89609,122.482574
"76625",1033.3365,68.716866,120.9876
"76626",1033.3499,67.76227,119.680405
"76627",1033.3632,67.04448,118.580185
"76628",1033.3765,66.565956,117.6968
"76629",1033.3898,66.32426,117.035286
"76630",1033.4031,66.30961,116.59327
"76631",1033.4164,66.50492,116.360756
"76632",1033.4297,66.88579,116.3199
"76633",1033.443,67.41558,116.43987
"76634",1033.4563,68.067444,116.69847
"76635",1033.4696,68.787674,117.04581
"76636",1033.4829,69.54696,117.454704
"76637",1033.4962,70.313576,117.89466
"76638",1033.5095,71.06065,118.339035
"76639",1033.5228,71.763794,118.76282
"76640",1033.5361,72.40833,119.14998
"76641",1033.5494,72.98207,119.48648
"76642",1033.5627,73.460594,119.7457
"76643",1033.576,73.82681,119.90756
"76644",1033.5894,74.056305,119.944145
"76645",1033.6027,74.127106,119.82921
"76646",1033.616,74.02945,119.54803
"76647",1033.6293,73.760895,119.092896
"76648",1033.6426,73.33364,118.47067
"76649",1033.6559,72.7892,117.71791
"76650",1033.6692,72.271614,116.97499
"76651",1033.6825,72.09827,116.560135
"76652",1033.6958,72.79408,117.00902
"76653",1033.7091,74.92546,118.915215
"76654",1033.7224,78.79759,122.62877
"76655",1033.7357,84.23224,128.02583
"76656",1033.749,90.57511,134.50096
"76657",1033.7623,96.886246,141.14256
"76658",1033.7756,102.24765,147.03166
"76659",1033.789,106.04654,151.52579
"76660",1033.8022,108.12665,154.41985
"76661",1033.8156,108.65644,155.8286
"76662",1033.8289,107.91669,155.98436
"76663",1033.8422,106.16861,155.10867
"76664",1033.8555,103.61974,153.37758
"76665",1033.8688,100.47517,150.97112
"76666",1033.8821,96.94484,148.08064
"76667",1033.8954,93.22652,144.89185
"76668",1033.9087,89.48623,141.56488
"76669",1033.922,85.85336,138.22845
"76670",1033.9353,82.41337,134.97137
"76671",1033.9486,79.23949,131.87291
"76672",1033.9619,76.43183,129.04149
"76673",1033.9752,74.13931,126.63747
"76674",1033.9885,72.5597,124.87471
"76675",1034.0018,71.868774,123.95128
"76676",1034.0151,72.16907,123.99747
"76677",1034.0284,73.41665,125.000336
"76678",1034.0417,75.41375,126.79171
"76679",1034.055,77.840546,129.07518
"76680",1034.0684,80.32838,131.49553
"76681",1034.0817,82.53544,133.71286
"76682",1034.095,84.210266,135.46692
"76683",1034.1083,85.21858,136.60681
"76684",1034.1216,85.52865,137.07996
"76685",1034.1349,85.19417,136.91824
"76686",1034.1482,84.31037,136.19676
"76687",1034.1615,83.00664,135.02773
"76688",1034.1748,81.40017,133.51521
"76689",1034.1881,79.61303,131.77184
"76690",1034.2014,77.73556,129.88226
"76691",1034.2147,75.85321,127.92915
"76692",1034.228,74.02701,125.973366
"76693",1034.2413,72.30091,124.060616
"76694",1034.2546,70.71397,122.23308
"76695",1034.268,69.28573,120.51465
"76696",1034.2812,68.04059,118.934685
"76697",1034.2946,66.983444,117.50381
"76698",1034.3079,66.13138,116.24497
"76699",1034.3212,65.496605,115.1768
"76700",1034.3345,65.08888,114.31585
"76701",1034.3478,64.920425,113.68142
"76702",1034.3611,64.99123,113.28098
"76703",1034.3744,65.289085,113.10982
"76704",1034.3877,65.78958,113.1506
"76705",1034.401,66.44877,113.36571
"76706",1034.4143,67.227585,113.72105
"76707",1034.4276,68.08942,114.18374
"76708",1034.4409,68.99519,114.71731
"76709",1034.4542,69.910736,115.28895
"76710",1034.4675,70.79698,115.8599
"76711",1034.4808,71.60754,116.38286
"76712",1034.4941,72.288704,116.80176
"76713",1034.5074,72.80385,117.07593
"76714",1034.5208,73.11391,117.16111
"76715",1034.534,73.196915,117.02893
"76716",1034.5474,73.05043,116.66985
"76717",1034.5607,72.69886,116.10111
"76718",1034.574,72.20325,115.377335
"76719",1034.5873,71.707634,114.63808
"76720",1034.6006,71.57336,114.24466
"76721",1034.6139,72.37171,114.77968
"76722",1034.6272,74.71793,116.88751
"76723",1034.6405,78.90013,120.90465
"76724",1034.6538,84.701,126.67114
"76725",1034.6671,91.40032,133.51738
"76726",1034.6804,97.967804,140.44112
"76727",1034.6937,103.40002,146.43481
"76728",1034.707,107.07683,150.84288
"76729",1034.7203,108.8835,153.4957
"76730",1034.7336,109.049515,154.56432
"76731",1034.747,107.92401,154.3466
"76732",1034.7603,105.81949,153.1147
"76733",1034.7736,102.977646,151.07971
"76734",1034.7869,99.615776,148.4359
"76735",1034.8002,95.92432,145.35744
"76736",1034.8135,92.07172,142.00247
"76737",1034.8268,88.20203,138.51003
"76738",1034.8401,84.41779,134.9821
"76739",1034.8534,80.799576,131.50194
"76740",1034.8667,77.46212,128.18947
"76741",1034.88,74.56657,125.21461
"76742",1034.8933,72.33265,122.8109
"76743",1034.9066,71.0045,121.24315
"76744",1034.9199,70.78233,120.73987
"76745",1034.9332,71.724724,121.39421
"76746",1034.9465,73.71694,123.12782
"76747",1034.9598,76.47822,125.69276
"76748",1034.9731,79.60082,128.7053
"76749",1034.9865,82.633095,131.7251
"76750",1034.9998,85.186844,134.36113
"76751",1035.0131,87.01305,136.34943
"76752",1035.0264,87.99451,137.55005
"76753",1035.0397,88.15076,137.95613
"76754",1035.053,87.59899,137.65907
"76755",1035.0663,86.50034,136.7979
"76756",1035.0796,85.00618,135.50687
"76757",1035.0929,83.250786,133.90791
"76758",1035.1062,81.3489,132.10762
"76759",1035.1195,79.395744,130.19662
"76760",1035.1328,77.454796,128.23679
"76761",1035.1461,75.58709,126.28954
"76762",1035.1594,73.83902,124.40357
"76763",1035.1727,72.24475,122.616776
"76764",1035.186,70.8336,120.96327
"76765",1035.1993,69.62264,119.465866
"76766",1035.2126,68.64118,118.16011
"76767",1035.226,67.91608,117.08004
"76768",1035.2393,67.474174,116.26051
"76769",1035.2526,67.33013,115.72504
"76770",1035.2659,67.48394,115.48291
"76771",1035.2792,67.90875,115.516594
"76772",1035.2925,68.53376,115.76375
"76773",1035.3058,69.280846,116.15251
"76774",1035.3191,70.05966,116.59635
"76775",1035.3324,70.79698,117.02303
"76776",1035.3457,71.42443,117.362885
"76777",1035.359,71.91272,117.58319
"76778",1035.3723,72.28382,117.70157
"76779",1035.3856,72.65247,117.82909
"76780",1035.3989,73.289696,118.236694
"76781",1035.4122,74.60319,119.34049
"76782",1035.4255,77.032425,121.60108
"76783",1035.4388,80.797134,125.273056
"76784",1035.4521,85.73373,130.23456
"76785",1035.4655,91.28802,135.96803
"76786",1035.4788,96.67872,141.71149
"76787",1035.4921,101.15144,146.70541
"76788",1035.5054,104.200806,150.41576
"76789",1035.5187,105.69253,152.66376
"76790",1035.532,105.77066,153.54478
"76791",1035.5453,104.69398,153.27344
"76792",1035.5586,102.71397,152.06511
"76793",1035.5719,100.04547,150.10643
"76794",1035.5852,96.8716,147.55898
"76795",1035.5985,93.37301,144.58762
"76796",1035.6118,89.71328,141.3458
"76797",1035.6251,86.00961,137.94566
"76798",1035.6384,82.34745,134.4713
"76799",1035.6517,78.819565,131.01677
"76800",1035.665,75.55291,127.71323
"76801",1035.6783,72.7306,124.751945
"76802",1035.6917,70.58457,122.37875
"76803",1035.705,69.37118,120.871124
"76804",1035.7183,69.28573,120.45352
"76805",1035.7316,70.37461,121.20758
"76806",1035.7449,72.49622,123.0284
"76807",1035.7582,75.335625,125.6333
"76808",1035.7715,78.45823,128.61014
"76809",1035.7848,81.41482,131.51854
"76810",1035.7981,83.83429,133.98222
"76811",1035.8114,85.49935,135.7671
"76812",1035.8247,86.33677,136.77638
"76813",1035.838,86.400246,137.03789
"76814",1035.8513,85.81918,136.65683
"76815",1035.8646,84.73762,135.75711
"76816",1035.8779,83.29473,134.46228
"76817",1035.8912,81.61501,132.88553
"76818",1035.9045,79.798584,131.11957
"76819",1035.9178,77.93088,129.24557
"76820",1035.9312,76.087585,127.33762
"76821",1035.9445,74.32731,125.455086
"76822",1035.9578,72.706184,123.65669
"76823",1035.9711,71.27795,122.00052
"76824",1035.9844,70.07187,120.52188
"76825",1035.9977,69.12947,119.269226
"76826",1036.011,68.46296,118.26301
"76827",1036.0243,68.07965,117.519165
"76828",1036.0376,67.9527,117.0197
"76829",1036.0509,68.04547,116.73599
"76830",1036.0642,68.299385,116.616325
"76831",1036.0775,68.66071,116.61201
"76832",1036.0908,69.068436,116.665375
"76833",1036.1041,69.48592,116.74125
"76834",1036.1174,69.89365,116.820404
"76835",1036.1307,70.362404,116.973335
"76836",1036.144,71.10216,117.41191
"76837",1036.1573,72.518196,118.5499
"76838",1036.1707,75.07683,120.874725
"76839",1036.184,79.05394,124.69799
"76840",1036.1973,84.32014,129.93462
"76841",1036.2106,90.31632,136.06581
"76842",1036.2239,96.2124,142.28427
"76843",1036.2372,101.170975,147.74948
"76844",1036.2505,104.62318,151.86328
"76845",1036.2638,106.40299,154.41257
"76846",1036.2771,106.67155,155.50621
"76847",1036.2904,105.71206,155.3802
"76848",1036.3037,103.78577,154.25742
"76849",1036.317,101.12215,152.3371
"76850",1036.3303,97.918976,149.79399
"76851",1036.3436,94.37888,146.81387
"76852",1036.3569,90.6923,143.57663
"76853",1036.3702,87.00572,140.22418
"76854",1036.3835,83.41924,136.85663
"76855",1036.3969,80.00366,133.5479
"76856",1036.4102,76.83711,130.38147
"76857",1036.4235,74.04898,127.4945
"76858",1036.4368,71.84192,125.10147
"76859",1036.4501,70.45762,123.462234
"76860",1036.4634,70.10361,122.81002
"76861",1036.4767,70.86778,123.26493
"76862",1036.49,72.64515,124.75691
"76863",1036.5033,75.15007,127.032
"76864",1036.5166,77.977264,129.70763
"76865",1036.5299,80.69459,132.36174
"76866",1036.5432,82.95293,134.64178
"76867",1036.5565,84.55207,136.3332
"76868",1036.5698,85.418785,137.34218
"76869",1036.5831,85.58236,137.6751
"76870",1036.5964,85.135574,137.40276
"76871",1036.6097,84.19562,136.62329
"76872",1036.623,82.88457,135.44336
"76873",1036.6364,81.30251,133.95145
"76874",1036.6497,79.551994,132.24164
"76875",1036.663,77.733116,130.40875
"76876",1036.6763,75.92401,128.52881
"76877",1036.6896,74.18814,126.665565
"76878",1036.7029,72.59388,124.88969
"76879",1036.7162,71.19493,123.25929
"76880",1036.7295,70.03525,121.82445
"76881",1036.7428,69.136795,120.61459
"76882",1036.7561,68.51667,119.65499
"76883",1036.7694,68.16266,118.94212
"76884",1036.7827,68.052795,118.46234
"76885",1036.796,68.140686,118.17688
