"","Time..s.","PPG.trace","Preprocessed.PPG"
"59246",789.24304,81.20973,225.9721
"59247",789.25635,81.024185,225.82437
"59248",789.26965,80.84352,225.67572
"59249",789.28296,80.655525,225.51408
"59250",789.29626,80.45777,225.33682
"59251",789.3096,80.24292,225.13628
"59252",789.3229,80.01831,224.91925
"59253",789.3362,79.7937,224.69522
"59254",789.3495,79.57641,224.47148
"59255",789.3628,79.37133,224.25316
"59256",789.3761,79.17357,224.03575
"59257",789.3894,78.98558,223.82193
"59258",789.4027,78.80736,223.612
"59259",789.416,78.63889,223.40627
"59260",789.4293,78.48264,223.20747
"59261",789.4426,78.34348,223.02089
"59262",789.45593,78.221405,222.84705
"59263",789.46924,78.10422,222.67427
"59264",789.48254,77.994354,222.50516
"59265",789.49585,77.88449,222.33261
"59266",789.50916,77.77951,222.16151
"59267",789.52246,77.68185,221.99446
"59268",789.53577,77.593956,221.83412
"59269",789.5491,77.523155,221.68813
"59270",789.5624,77.46212,221.54968
"59271",789.5757,77.401085,221.40933
"59272",789.589,77.34493,221.27196
"59273",789.6023,77.28634,221.13039
"59274",789.6156,77.23262,220.99187
"59275",789.6289,77.18623,220.859
"59276",789.6422,77.14717,220.732
"59277",789.6555,77.11299,220.60866
"59278",789.6688,77.086136,220.49158
"59279",789.6821,77.06416,220.37854
"59280",789.69543,77.04219,220.26482
"59281",789.70874,77.0251,220.15529
"59282",789.72205,77.02022,220.05743
"59283",789.73535,77.066605,220.0107
"59284",789.74866,77.239944,220.09236
"59285",789.76196,77.63058,220.39674
"59286",789.77527,78.29954,220.99165
"59287",789.7886,79.23949,221.87846
"59288",789.8019,80.36744,222.98265
"59289",789.8152,81.53445,224.16115
"59290",789.8285,82.58671,225.26137
"59291",789.8418,83.40948,226.16498
"59292",789.8551,83.97833,226.84038
"59293",789.8684,84.31037,227.29674
"59294",789.8817,84.473946,227.59502
"59295",789.895,84.53254,227.79343
"59296",789.9083,84.542305,227.94484
"59297",789.92163,84.53254,228.07703
"59298",789.93494,84.51545,228.20158
"59299",789.94824,84.488594,228.31584
"59300",789.96155,84.44465,228.41217
"59301",789.97485,84.36408,228.4705
"59302",789.98816,84.23712,228.47992
"59303",790.00146,84.054016,228.42923
"59304",790.0148,83.807434,228.30934
"59305",790.0281,83.50469,228.12558
"59306",790.0414,83.16533,227.89574
"59307",790.0547,82.81377,227.6431
"59308",790.068,82.46952,227.38678
"59309",790.0813,82.15457,227.149
"59310",790.0946,81.87381,226.93558
"59311",790.1079,81.62478,226.7451
"59312",790.1212,81.392845,226.56395
"59313",790.1345,81.17799,226.39262
"59314",790.1478,80.970474,226.22192
"59315",790.16113,80.765396,226.04718
"59316",790.17444,80.550545,225.85625
"59317",790.18774,80.33082,225.65373
"59318",790.20105,80.10376,225.43701
"59319",790.21436,79.871826,225.20831
"59320",790.22766,79.64477,224.97725
"59321",790.24097,79.42504,224.74641
"59322",790.2543,79.217514,224.52092
"59323",790.2676,79.01732,224.29626
"59324",790.2809,78.82201,224.07024
"59325",790.2942,78.63645,223.84787
"59326",790.3075,78.46067,223.62947
"59327",790.3208,78.29954,223.42023
"59328",790.3341,78.14816,223.21571
"59329",790.3474,78.011444,223.02112
"59330",790.3607,77.88205,222.82957
"59331",790.374,77.76242,222.64375
"59332",790.3873,77.645226,222.45663
"59333",790.40063,77.5378,222.27562
"59334",790.41394,77.44259,222.10345
"59335",790.42725,77.36202,221.94296
"59336",790.44055,77.29366,221.79216
"59337",790.45386,77.23506,221.64899
"59338",790.46716,77.17891,221.50642
"59339",790.48047,77.1252,221.36455
"59340",790.4938,77.069046,221.21855
"59341",790.5071,77.01289,221.0708
"59342",790.5204,76.95918,220.92374
"59343",790.5337,76.910355,220.77988
"59344",790.547,76.86641,220.63937
"59345",790.5603,76.83467,220.5097
"59346",790.5736,76.81026,220.38637
"59347",790.5869,76.79317,220.26959
"59348",790.6002,76.78096,220.15717
"59349",790.6135,76.77608,220.05168
"59350",790.62683,76.77608,219.95093
"59351",790.64014,76.77852,219.85262
"59352",790.65344,76.80049,219.77391
"59353",790.66675,76.90059,219.77402
"59354",790.68005,77.16182,219.93839
"59355",790.69336,77.66964,220.35751
"59356",790.70667,78.470436,221.08548
"59357",790.71985,79.52758,222.09482
"59358",790.73315,80.723885,223.27635
"59359",790.74646,81.900665,224.47575
"59360",790.75977,82.90898,225.54347
"59361",790.7731,83.6585,226.3839
"59362",790.7864,84.139465,226.97919
"59363",790.7997,84.40803,227.3771
"59364",790.813,84.53254,227.63937
"59365",790.8263,84.576485,227.82497
"59366",790.8396,84.58625,227.97775
"59367",790.8529,84.57404,228.10887
"59368",790.8662,84.54719,228.22496
"59369",790.8795,84.5008,228.32068
"59370",790.8928,84.43,228.39053
"59371",790.9061,84.317696,228.41667
"59372",790.91943,84.15411,228.38802
"59373",790.93274,83.931946,228.29567
"59374",790.94604,83.66094,228.14754
"59375",790.95935,83.34356,227.94456
"59376",790.97266,82.99687,227.70236
"59377",790.98596,82.652626,227.45177
"59378",790.99927,82.32548,227.20752
"59379",791.0126,82.02762,226.98233
"59380",791.0259,81.76639,226.78447
"59381",791.0392,81.53933,226.61261
"59382",791.0525,81.32937,226.45076
"59383",791.0658,81.129166,226.2921
"59384",791.0791,80.92653,226.12476
"59385",791.0924,80.709236,225.93642
"59386",791.1057,80.479744,225.7291
"59387",791.119,80.24292,225.50726
"59388",791.1323,80.00122,225.27316
"59389",791.1456,79.764404,225.03638
"59390",791.15894,79.534904,224.79951
"59391",791.17224,79.31518,224.56525
"59392",791.18555,79.10765,224.33632
"59393",791.19885,78.91234,224.11311
"59394",791.21216,78.72678,223.89357
"59395",791.22546,78.555885,223.68288
"59396",791.2388,78.39475,223.47661
"59397",791.2521,78.24582,223.27751
"59398",791.2654,78.10422,223.08109
"59399",791.2787,77.96994,222.88756
"59400",791.292,77.84787,222.70204
"59401",791.3053,77.74044,222.52736
"59402",791.3186,77.642784,222.35909
"59403",791.3319,77.557335,222.19997
"59404",791.3452,77.48165,222.04794
"59405",791.3585,77.41085,221.89844
"59406",791.3718,77.33761,221.74428
"59407",791.38513,77.264366,221.58783
"59408",791.39844,77.19356,221.43153
"59409",791.41174,77.12764,221.27791
"59410",791.42505,77.07149,221.13199
"59411",791.43835,77.02022,220.9892
"59412",791.45166,76.978714,220.85457
"59413",791.46497,76.94209,220.72353
"59414",791.4783,76.90791,220.59378
"59415",791.4916,76.87862,220.46785
"59416",791.5049,76.84688,220.33856
"59417",791.5182,76.822464,220.2156
"59418",791.5315,76.80049,220.09433
"59419",791.5448,76.77852,219.97237
"59420",791.5581,76.78096,219.87413
"59421",791.5714,76.85664,219.84921
"59422",791.5847,77.08858,219.98291
"59423",791.598,77.55489,220.35825
"59424",791.6113,78.30198,221.02892
"59425",791.62463,79.293205,221.96707
"59426",791.63794,80.42115,223.07292
"59427",791.65125,81.529564,224.1945
"59428",791.66455,82.46708,225.17982
"59429",791.67786,83.15068,225.94052
"59430",791.69116,83.560844,226.44914
"59431",791.70447,83.74151,226.74109
"59432",791.7178,83.76349,226.87999
"59433",791.7311,83.69268,226.92679
"59434",791.7444,83.57549,226.925
"59435",791.7577,83.44366,226.9049
"59436",791.771,83.30938,226.87825
"59437",791.7843,83.16533,226.83762
"59438",791.7976,83.001755,226.77296
"59439",791.8109,82.804,226.66902
"59440",791.8242,82.564735,226.51738
"59441",791.8375,82.28886,226.32166
"59442",791.8508,81.988556,226.09288
"59443",791.86414,81.688255,225.85472
"59444",791.87744,81.41238,225.6316
"59445",791.89075,81.16823,225.4316
"59446",791.90405,80.96315,225.26303
"59447",791.91736,80.79469,225.12468
"59448",791.93066,80.65064,225.00546
"59449",791.944,80.51392,224.88908
"59450",791.9573,80.377205,224.76843
"59451",791.9706,80.23071,224.63373
"59452",791.9839,80.06958,224.4798
"59453",791.9972,79.89136,224.30374
"59454",792.0105,79.70336,224.11235
"59455",792.0238,79.50805,223.90776
"59456",792.0371,79.31274,223.69707
"59457",792.0504,79.114975,223.47783
"59458",792.0637,78.91966,223.25485
"59459",792.077,78.73167,223.0331
"59460",792.09033,78.54612,222.8079
"59461",792.10364,78.37278,222.58913
"59462",792.11694,78.21408,222.37958
"59463",792.13025,78.0798,222.18948
"59464",792.14355,77.962616,222.01228
"59465",792.15686,77.86008,221.84607
"59466",792.17017,77.7673,221.68642
"59467",792.1835,77.68673,221.53607
"59468",792.1968,77.60616,221.38321
"59469",792.2101,77.53292,221.23515
"59470",792.2234,77.46456,221.08969
"59471",792.2367,77.40353,220.94942
"59472",792.25,77.347374,220.81212
"59473",792.2633,77.296104,220.67795
"59474",792.2766,77.24971,220.54706
"59475",792.2899,77.205765,220.41716
"59476",792.3032,77.16426,220.28833
"59477",792.3165,77.12764,220.16309
"59478",792.32983,77.09834,220.04402
"59479",792.34314,77.07393,219.92892
"59480",792.35645,77.0544,219.81795
"59481",792.36975,77.03487,219.70636
"59482",792.38306,77.03975,219.61858
"59483",792.39636,77.12276,219.60907
"59484",792.40967,77.37179,219.76819
"59485",792.423,77.8674,220.18167
"59486",792.4363,78.6511,220.89873
"59487",792.4496,79.68139,221.88686
"59488",792.4629,80.84352,223.03903
"59489",792.4762,81.97635,224.19823
"59490",792.4895,82.94316,225.2268
"59491",792.5028,83.6585,226.03412
"59492",792.5161,84.122375,226.61232
"59493",792.5294,84.37385,226.99261
"59494",792.5427,84.48371,227.23917
"59495",792.556,84.505684,227.40126
"59496",792.56934,84.488594,227.52498
"59497",792.58264,84.44953,227.62619
"59498",792.59595,84.403145,227.71886
"59499",792.60925,84.34699,227.80031
"59500",792.62256,84.27131,227.86047
"59501",792.63586,84.16144,227.88408
"59502",792.6492,83.99786,227.85056
"59503",792.6625,83.77814,227.75577
"59504",792.6758,83.50225,227.59795
"59505",792.6891,83.18242,227.38756
"59506",792.7024,82.84062,227.14522
"59507",792.7157,82.50126,226.89462
"59508",792.729,82.178986,226.65051
"59509",792.7423,81.88602,226.42564
"59510",792.7556,81.62478,226.22334
"59511",792.7689,81.3904,226.03975
"59512",792.7822,81.17799,225.87079
"59513",792.79553,80.9778,225.70741
"59514",792.80884,80.780045,225.54022
"59515",792.82214,80.5774,225.36195
"59516",792.83545,80.365,225.1676
"59517",792.84875,80.14282,224.95683
"59518",792.86206,79.91333,224.73181
"59519",792.87537,79.68627,224.50204
"59520",792.8887,79.46166,224.26762
"59521",792.902,79.24437,224.03351
"59522",792.9153,79.03685,223.80237
"59523",792.9286,78.84398,223.57939
"59524",792.9419,78.66331,223.3626
"59525",792.9552,78.49241,223.14992
"59526",792.9685,78.331276,222.94167
"59527",792.9818,78.18234,222.74059
"59528",792.9951,78.04562,222.54706
"59529",793.0084,77.91379,222.35414
"59530",793.0217,77.79416,222.16931
"59531",793.03503,77.69161,221.99783
"59532",793.04834,77.5964,221.83047
"59533",793.06165,77.51339,221.67235
"59534",793.07495,77.437706,221.51895
"59535",793.08826,77.36446,221.36563
"59536",793.10156,77.28878,221.20758
"59537",793.11487,77.21797,221.05205
"59538",793.1282,77.152054,220.89919
"59539",793.1415,77.08858,220.7467
"59540",793.1548,77.02998,220.59712
"59541",793.1681,76.97627,220.45059
"59542",793.1814,76.929886,220.30971
"59543",793.1947,76.89082,220.1747
"59544",793.208,76.86397,220.05067
"59545",793.2213,76.84444,219.93314
"59546",793.2346,76.83467,219.82475
"59547",793.2479,76.824905,219.71606
"59548",793.2612,76.82002,219.61195
"59549",793.27454,76.84688,219.53943
"59550",793.28784,76.9836,219.5776
"59551",793.30115,77.31808,219.81783
"59552",793.31445,77.93088,220.34682
"59553",793.32776,78.836655,221.18793
"59554",793.34106,79.96704,222.28195
"59555",793.3544,81.18288,223.49677
"59556",793.3677,82.31327,224.66412
"59557",793.381,83.23857,225.66171
"59558",793.3943,83.89044,226.4148
"59559",793.4076,84.29572,226.94165
"59560",793.4209,84.50324,227.28342
"59561",793.4342,84.58625,227.50716
"59562",793.4475,84.59846,227.66269
"59563",793.4608,84.578926,227.78687
"59564",793.4741,84.542305,227.89334
"59565",793.4874,84.49592,227.9889
"59566",793.50073,84.43488,228.06837
"59567",793.51404,84.351875,228.12396
"59568",793.52734,84.2298,228.13788
"59569",793.54065,84.04913,228.0894
"59570",793.55396,83.809875,227.97668
"59571",793.56726,83.509575,227.79544
"59572",793.58057,83.16289,227.55843
"59573",793.5939,82.79668,227.29106
"59574",793.6072,82.44022,227.022
"59575",793.6205,82.11063,226.76866
"59576",793.6338,81.81766,226.54166
"59577",793.6471,81.55886,226.33966
"59578",793.6604,81.32693,226.15645
"59579",793.6737,81.112076,225.98306
"59580",793.687,80.902115,225.80786
"59581",793.7003,80.69459,225.62852
"59582",793.7136,80.48951,225.44516
"59583",793.7269,80.27955,225.2505
"59584",793.74023,80.0647,225.04439
"59585",793.75354,79.84253,224.82425
"59586",793.76685,79.61791,224.59471
"59587",793.78015,79.3933,224.35815
"59588",793.79346,79.17357,224.11946
"59589",793.80676,78.97093,223.89099
"59590",793.82007,78.7805,223.6684
"59591",793.8334,78.59739,223.44717
"59592",793.8467,78.42161,223.22755
"59593",793.86,78.25559,223.0122
"59594",793.8733,78.09689,222.799
"59595",793.8866,77.95285,222.59547
"59596",793.8999,77.821014,222.39966
"59597",793.9132,77.70382,222.21437
"59598",793.9265,77.593956,222.03275
"59599",793.9398,77.4963,221.8599
"59600",793.9531,77.40353,221.68887
"59601",793.96643,77.315636,221.51984
"59602",793.97974,77.23506,221.35538
"59603",793.99304,77.15694,221.19084
"59604",794.00635,77.086136,221.03119
"59605",794.01965,77.0251,220.87909
"59606",794.03296,76.964066,220.72508
"59607",794.04626,76.90547,220.57161
"59608",794.0596,76.84932,220.41875
"59609",794.0729,76.80293,220.2739
"59610",794.0862,76.75899,220.13004
"59611",794.0995,76.72724,219.99701
"59612",794.1128,76.70527,219.87276
"59613",794.1261,76.6955,219.76003
"59614",794.1394,76.69062,219.65187
"59615",794.1527,76.69062,219.54845
"59616",794.166,76.69306,219.44746
"59617",794.1793,76.70283,219.35388
"59618",794.1926,76.75899,219.307
"59619",794.20593,76.93233,219.37906
"59620",794.21924,77.32296,219.67383
"59621",794.23254,78.00412,220.27133
"59622",794.24585,78.97337,221.1782
"59623",794.25916,80.147705,222.32045
"59624",794.27246,81.3782,223.55556
"59625",794.28577,82.50126,224.7217
"59626",794.2991,83.38506,225.68367
"59627",794.3124,83.98566,226.39005
"59628",794.3257,84.334785,226.86372
"59629",794.339,84.49592,227.16032
"59630",794.3523,84.53498,227.33989
"59631",794.3656,84.51789,227.46452
"59632",794.3789,84.47883,227.56665
"59633",794.3922,84.437325,227.66512
"59634",794.4055,84.3885,227.75496
"59635",794.4188,84.32746,227.83107
"59636",794.4321,84.23468,227.87352
"59637",794.44543,84.09064,227.86182
"59638",794.45874,83.89044,227.78946
"59639",794.47205,83.6292,227.6498
"59640",794.48535,83.32403,227.45804
"59641",794.49866,82.99199,227.22987
"59642",794.51196,82.65751,226.98889
"59643",794.52527,82.33524,226.74968
"59644",794.5386,82.04227,226.52968
"59645",794.5519,81.778595,226.32983
"59646",794.5652,81.53933,226.14615
"59647",794.5785,81.3196,225.97453
"59648",794.5918,81.1194,225.81557
"59649",794.6051,80.92653,225.65768
"59650",794.6184,80.73853,225.49864
"59651",794.6317,80.5481,225.3313
"59652",794.645,80.34547,225.1458
"59653",794.6583,80.12573,224.93686
"59654",794.67163,79.89624,224.7113
"59655",794.68494,79.66186,224.47368
"59656",794.69824,79.43481,224.23605
"59657",794.71155,79.22484,224.00842
"59658",794.72485,79.029526,223.78888
"59659",794.73816,78.84398,223.573
"59660",794.75146,78.67307,223.36597
"59661",794.7648,78.51194,223.16336
"59662",794.7781,78.36057,222.96548
"59663",794.7914,78.21896,222.77264
"59664",794.8047,78.09201,222.59003
"59665",794.818,77.97482,222.41321
"59666",794.8313,77.8674,222.2425
"59667",794.8446,77.76486,222.0733
"59668",794.8579,77.6672,221.90579
"59669",794.8712,77.574425,221.74011
"59670",794.8845,77.488976,221.57886
"59671",794.8978,77.41085,221.42226
"59672",794.91113,77.34005,221.27054
"59673",794.92444,77.281456,221.12881
"59674",794.93774,77.22774,220.99014
"59675",794.95105,77.171585,220.84735
"59676",794.96436,77.117874,220.70525
"59677",794.97766,77.066605,220.5639
"59678",794.99097,77.02022,220.42584
"59679",795.0043,76.981155,220.29366
"59680",795.0176,76.94942,220.16757
"59681",795.0309,76.92256,220.04538
"59682",795.0442,76.90059,219.92723
"59683",795.0575,76.88106,219.81084
"59684",795.0708,76.86397,219.69627
"59685",795.0841,76.8542,219.5885
"59686",795.0974,76.876175,219.51216
"59687",795.1107,76.98848,219.52684
"59688",795.124,77.2839,219.72815
"59689",795.1373,77.84299,220.20236
"59690",795.15063,78.69749,220.98946
"59691",795.16394,79.80347,222.05473
"59692",795.17725,81.024185,223.26932
"59693",795.19055,82.193634,224.47078
"59694",795.20386,83.16289,225.50859
"59695",795.21716,83.85626,226.30081
"59696",795.23047,84.266426,226.83148
"59697",795.2438,84.456856,227.15524
"59698",795.2571,84.49836,227.33603
"59699",795.2704,84.454414,227.43266
"59700",795.2837,84.36652,227.48398
"59701",795.297,84.26154,227.51546
"59702",795.3103,84.156555,227.54364
"59703",795.3236,84.04181,227.55879
"59704",795.3369,83.912415,227.55571
"59705",795.3502,83.74395,227.5095
"59706",795.3635,83.529106,227.41167
"59707",795.37683,83.267876,227.26073
"59708",795.39014,82.967575,227.06255
"59709",795.40344,82.650185,226.83789
"59710",795.41675,82.340126,226.61066
"59711",795.43005,82.054474,226.39813
"59712",795.44336,81.795685,226.20355
"59713",795.45667,81.56374,226.02773
